Game ID	Winner	Plies
201	1	43
202	1	39
203	1	43
204	1	39
205	1	43
206	1	43
207	1	41
208	1	43
209	1	43
210	1	37
211	1	39
212	1	37
213	1	39
214	1	43
215	1	43
216	1	43
217	1	39
218	1	43
219	1	41
220	1	43
221	1	41
222	1	39
223	1	43
224	1	41
225	1	41
226	1	35
227	1	43
228	1	43
229	1	39
230	1	43
231	1	41
232	1	41
233	1	41
234	1	41
235	1	37
236	1	45
237	1	35
238	1	47
239	1	43
240	1	45
241	1	45
242	1	45
243	1	45
244	1	37
245	1	39
246	1	39
247	0	46
248	1	41
249	1	43
250	1	41
251	1	41
252	1	43
253	1	47
254	1	43
255	1	43
256	1	39
257	1	37
258	1	39
259	1	41
260	1	35
261	1	43
262	1	41
263	1	39
264	1	39
265	1	41
266	1	41
267	1	41
268	1	41
269	1	43
270	1	41
271	1	41
272	1	39
273	1	43
274	1	43
275	1	41
276	1	41
277	1	43
278	1	37
279	1	41
280	1	37
281	1	41
282	1	43
283	1	41
284	1	45
285	1	45
286	1	39
287	1	43
288	1	43
289	1	43
290	1	37
291	1	37
292	1	37
293	1	41
294	1	47
295	1	33
296	1	35
297	1	41
298	1	43
299	1	37
300	1	41
301	1	45
302	1	43
303	0	46
304	1	43
305	1	45
306	1	39
307	1	45
308	1	41
309	1	39
310	1	37
311	1	37
312	1	41
313	1	37
314	1	43
315	1	37
316	1	41
317	1	43
318	1	41
319	1	39
320	1	39
321	1	45
322	1	39
323	1	41
324	1	45
325	1	41
326	1	41
327	1	39
328	1	37
329	1	39
330	1	37
331	1	39
332	1	43
333	1	39
334	1	41
335	1	37
336	1	37
337	1	43
338	1	43
339	1	45
340	1	41
341	1	45
342	1	41
343	1	39
344	1	41
345	1	45
346	1	39
347	1	41
348	1	39
349	1	41
350	1	43
351	1	39
352	1	41
353	1	41
354	1	39
355	1	45
356	1	41
357	1	41
358	1	45
359	1	45
360	1	41
361	1	39
362	1	41
363	1	35
364	1	43
365	1	41
366	1	39
367	1	39
368	1	39
369	1	35
370	1	45
371	1	47
372	1	43
373	1	41
374	1	37
375	1	41
376	1	45
377	1	43
378	1	43
379	1	41
380	1	41
381	1	41
382	1	39
383	1	43
384	1	41
385	1	45
386	1	45
387	1	39
388	1	39
389	1	43
390	1	39
391	1	41
392	1	45
393	1	43
394	1	43
395	1	35
396	1	39
397	1	43
398	1	39
399	1	41
400	1	43
401	1	41
402	1	43
403	1	41
404	1	39
405	1	41
406	1	47
407	1	41
408	1	43
409	1	43
410	1	41
411	1	41
412	1	41
413	1	39
414	1	37
415	1	35
416	1	45
417	1	41
418	1	45
419	1	43
420	1	43
421	1	41
422	1	41
423	1	41
424	1	45
425	1	41
426	1	41
427	1	39
428	1	39
429	1	45
430	1	39
431	1	45
432	1	39
433	1	41
434	1	37
435	1	41
436	1	43
437	1	39
438	1	39
439	1	43
440	1	41
441	1	39
442	1	41
443	1	41
444	1	45
445	1	37
446	1	45
447	1	43
448	1	41
449	1	41
450	1	39
451	1	41
452	1	43
453	1	41
454	1	39
455	1	39
456	1	39
457	1	45
458	1	39
459	1	41
460	1	39
461	1	37
462	1	41
463	1	41
464	1	43
465	1	41
466	1	43
467	1	43
468	1	39
469	1	45
470	1	43
471	1	43
472	1	43
473	1	39
474	1	43
475	1	41
476	1	45
477	1	39
478	1	43
479	1	39
480	1	41
481	1	45
482	1	43
483	1	37
484	1	39
485	1	41
486	1	45
487	1	43
488	1	45
489	1	35
490	1	45
491	1	43
492	1	41
493	1	35
494	1	41
495	1	43
496	1	37
497	1	45
498	1	45
499	1	41
500	1	39
501	1	43
502	1	41
503	1	37
504	1	43
505	1	43
506	1	45
507	1	41
508	1	39
509	1	43
510	1	41
511	1	39
512	1	43
513	1	41
514	1	41
515	1	43
516	1	39
517	1	39
518	1	45
519	1	43
520	1	41
521	1	43
522	1	35
523	1	43
524	1	49
525	1	41
526	1	37
527	1	43
528	1	37
529	1	35
530	1	41
531	1	39
532	1	39
533	1	43
534	1	37
535	1	41
536	1	39
537	1	45
538	1	47
539	1	43
540	1	41
541	1	43
542	1	39
543	1	43
544	1	35
545	1	41
546	1	43
547	1	43
548	1	39
549	1	33
550	1	43
551	1	43
552	1	39
553	1	41
554	1	41
555	1	41
556	1	37
557	1	41
558	1	43
559	1	41
560	1	39
561	1	41
562	1	39
563	1	39
564	1	37
565	1	43
566	1	37
567	1	39
568	1	41
569	1	41
570	1	43
571	1	45
572	1	39
573	1	41
574	1	43
575	1	39
576	1	43
577	1	45
578	1	47
579	1	43
580	1	41
581	1	41
582	1	43
583	1	37
584	1	41
585	1	39
586	1	43
587	1	37
588	1	39
589	1	37
590	1	39
591	1	39
592	1	41
593	1	37
594	1	39
595	1	43
596	1	39
597	1	43
598	1	41
599	1	39
600	1	45
601	1	41
602	1	45
603	1	41
604	1	41
605	1	41
606	1	41
607	1	41
608	1	39
609	1	43
610	1	41
611	1	41
612	1	41
613	1	39
614	1	43
615	1	43
616	1	45
617	1	37
618	1	41
619	1	41
620	1	43
621	1	41
622	1	45
623	1	41
624	1	41
625	1	39
626	1	45
627	1	39
628	1	39
629	1	37
630	1	45
631	1	43
632	1	41
633	1	37
634	1	43
635	1	39
636	1	43
637	1	43
638	1	39
639	1	41
640	1	39
641	0	42
642	1	35
643	1	43
644	1	43
645	1	43
646	1	41
647	1	43
648	1	41
649	1	41
650	1	41
651	1	39
652	1	39
653	1	39
654	1	43
655	1	37
656	1	39
657	1	39
658	1	39
659	1	41
660	1	43
661	1	45
662	1	43
663	1	41
664	1	41
665	1	39
666	1	37
667	1	43
668	1	41
669	1	41
670	1	37
671	1	39
672	1	43
673	1	45
674	1	39
675	1	41
676	1	41
677	1	35
678	1	39
679	1	37
680	1	45
681	1	41
682	1	35
683	1	41
684	1	41
685	1	39
686	1	39
687	1	39
688	1	41
689	1	33
690	1	43
691	1	37
692	1	43
693	1	35
694	1	41
695	1	41
696	1	39
697	1	39
698	1	43
699	1	39
700	1	39
701	1	41
702	1	43
703	1	41
704	1	37
705	1	39
706	1	39
707	1	39
708	1	41
709	1	43
710	1	47
711	1	43
712	1	43
713	1	39
714	1	41
715	1	39
716	1	43
717	1	41
718	1	41
719	1	41
720	1	43
721	1	39
722	1	43
723	1	39
724	1	47
725	1	47
726	1	41
727	1	45
728	1	45
729	1	41
730	1	43
731	1	43
732	1	39
733	1	41
734	1	43
735	1	39
736	1	41
737	1	41
738	1	43
739	1	41
740	1	37
741	1	45
742	1	37
743	1	43
744	1	41
745	1	41
746	1	45
747	1	35
748	1	43
749	1	43
750	1	43
751	1	43
752	1	37
753	1	39
754	1	43
755	1	39
756	1	41
757	1	41
758	1	41
759	1	39
760	1	41
761	1	37
762	1	41
763	1	43
764	1	45
765	1	41
766	1	39
767	1	41
768	1	39
769	1	41
770	1	41
771	1	45
772	1	45
773	0	42
774	1	45
775	1	41
776	1	45
777	1	37
778	1	41
779	1	43
780	1	41
781	1	37
782	1	39
783	1	41
784	1	41
785	1	37
786	1	41
787	1	45
788	1	41
789	1	35
790	1	43
791	1	47
792	1	39
793	1	43
794	1	41
795	1	47
796	1	43
797	1	45
798	1	47
799	1	41
800	1	43
801	0	40
802	1	43
803	1	41
804	1	39
805	1	41
806	1	47
807	1	41
808	1	43
809	1	43
810	1	45
811	1	41
812	1	39
813	1	41
814	1	37
815	1	41
816	1	43
817	1	41
818	1	41
819	1	43
820	1	43
821	1	37
822	1	41
823	1	39
824	1	43
825	1	35
826	1	43
827	1	41
828	1	39
829	1	41
830	1	37
831	1	43
832	1	33
833	1	45
834	1	39
835	1	43
836	1	41
837	1	43
838	1	45
839	1	41
840	1	43
841	1	41
842	1	41
843	1	37
844	1	39
845	1	45
846	1	39
847	1	39
848	1	45
849	1	39
850	1	41
851	1	43
852	1	43
853	1	41
854	1	45
855	1	39
856	1	43
857	1	37
858	0	42
859	1	41
860	1	41
861	1	37
862	1	45
863	1	45
864	1	41
865	1	41
866	1	37
867	1	41
868	1	39
869	1	39
870	1	37
871	1	41
872	1	41
873	1	41
874	1	37
875	1	39
876	1	39
877	1	39
878	1	43
879	1	37
880	1	43
881	1	41
882	1	41
883	1	45
884	1	35
885	1	41
886	1	41
887	1	41
888	0	40
889	1	41
890	1	41
891	1	45
892	1	39
893	1	37
894	1	43
895	1	35
896	1	43
897	1	41
898	1	43
899	1	41
900	1	39
901	1	39
902	1	37
903	1	39
904	1	37
905	1	43
906	1	41
907	1	45
908	1	41
909	1	39
910	1	43
911	1	45
912	1	43
913	1	43
914	1	43
915	1	39
916	1	39
917	1	37
918	1	39
919	1	45
920	1	41
921	1	45
922	1	41
923	1	41
924	1	41
925	1	43
926	1	41
927	1	45
928	1	43
929	1	37
930	1	37
931	1	39
932	1	41
933	1	43
934	1	41
935	1	43
936	1	39
937	1	39
938	1	43
939	1	41
940	1	37
941	1	39
942	1	43
943	1	41
944	1	37
945	1	45
946	1	35
947	1	37
948	1	41
949	1	39
950	1	43
951	1	37
952	1	43
953	1	41
954	1	41
955	1	41
956	1	37
957	1	41
958	1	41
959	1	41
960	1	41
961	1	39
962	1	43
963	1	43
964	1	43
965	1	41
966	1	43
967	1	41
968	1	43
969	1	45
970	1	41
971	1	39
972	1	39
973	1	41
974	1	39
975	1	33
976	1	35
977	1	41
978	1	43
979	1	43
980	1	37
981	1	39
982	1	43
983	1	43
984	1	37
985	1	39
986	1	41
987	1	43
988	1	41
989	1	43
990	1	45
991	1	43
992	1	43
993	1	39
994	1	41
995	1	41
996	1	39
997	1	43
998	1	37
999	1	43
1000	1	41
1001	1	39
1002	1	41
1003	1	39
1004	1	43
1005	1	43
1006	1	39
1007	1	41
1008	1	39
1009	1	41
1010	1	37
1011	1	43
1012	1	41
1013	1	39
1014	1	39
1015	1	41
1016	1	39
1017	1	43
1018	1	41
1019	1	41
1020	1	39
1021	1	45
1022	1	43
1023	1	43
1024	1	39
1025	1	43
1026	1	41
1027	1	41
1028	1	45
1029	1	47
1030	1	43
1031	1	41
1032	1	41
1033	1	43
1034	1	39
1035	1	37
1036	1	37
1037	1	37
1038	1	41
1039	1	41
1040	1	39
1041	1	41
1042	1	45
1043	1	49
1044	1	45
1045	1	43
1046	1	41
1047	1	45
1048	1	43
1049	1	41
1050	1	43
1051	1	39
1052	1	39
1053	1	45
1054	1	41
1055	1	43
1056	1	45
1057	1	41
1058	1	39
1059	1	39
1060	1	45
1061	1	35
1062	1	47
1063	1	41
1064	1	43
1065	1	39
1066	1	39
1067	1	41
1068	1	39
1069	1	45
1070	1	41
1071	1	39
1072	1	41
1073	1	45
1074	1	41
1075	1	41
1076	1	39
1077	1	43
1078	1	43
1079	1	45
1080	1	39
1081	1	37
1082	1	45
1083	1	41
1084	1	45
1085	1	41
1086	1	43
1087	1	41
1088	1	41
1089	1	37
1090	1	37
1091	1	41
1092	1	39
1093	1	41
1094	1	45
1095	1	43
1096	1	35
1097	1	37
1098	1	37
1099	1	45
1100	1	41
1101	1	41
1102	1	43
1103	1	43
1104	1	43
1105	1	41
1106	1	43
1107	1	45
1108	1	39
1109	1	41
1110	1	39
1111	1	39
1112	1	45
1113	1	41
1114	1	43
1115	1	39
1116	1	41
1117	1	41
1118	1	37
1119	1	39
1120	1	39
1121	1	39
1122	1	41
1123	1	45
1124	1	41
1125	1	39
1126	1	35
1127	1	37
1128	1	45
1129	1	37
1130	1	41
1131	1	41
1132	1	39
1133	1	41
1134	1	43
1135	1	47
1136	1	41
1137	1	37
1138	1	45
1139	1	43
1140	1	39
1141	1	45
1142	1	35
1143	1	41
1144	1	37
1145	1	37
1146	1	35
1147	1	39
1148	1	39
1149	1	43
1150	1	41
1151	1	39
1152	1	41
1153	1	43
1154	1	41
1155	1	39
1156	1	39
1157	1	37
1158	1	39
1159	1	39
1160	1	39
1161	1	39
1162	1	43
1163	1	43
1164	1	41
1165	1	43
1166	1	39
1167	1	41
1168	1	41
1169	1	41
1170	1	43
1171	1	43
1172	1	37
1173	1	41
1174	1	45
1175	1	39
1176	1	35
1177	1	43
1178	1	41
1179	1	39
1180	1	41
1181	1	43
1182	1	41
1183	1	37
1184	1	39
1185	1	39
1186	1	41
1187	1	47
1188	1	43
1189	1	43
1190	1	43
1191	1	39
1192	1	41
1193	1	41
1194	1	41
1195	1	45
1196	1	39
1197	1	39
1198	1	43
1199	1	43
1200	1	41
1201	1	43
1202	1	43
1203	1	39
1204	1	33
1205	1	37
1206	1	45
1207	1	43
1208	1	37
1209	1	41
1210	1	39
1211	1	43
1212	1	41
1213	1	41
1214	1	37
1215	1	41
1216	1	41
1217	1	43
1218	1	47
1219	1	37
1220	1	39
1221	1	41
1222	1	37
1223	1	43
1224	1	43
1225	1	41
1226	1	43
1227	1	39
1228	1	39
1229	1	45
1230	1	41
1231	1	43
1232	1	41
1233	1	43
1234	1	45
1235	1	45
1236	1	39
1237	1	37
1238	1	41
1239	1	43
1240	1	41
1241	1	45
1242	1	47
1243	1	41
1244	1	45
1245	1	35
1246	1	39
1247	1	45
1248	1	45
1249	1	37
1250	1	41
1251	1	43
1252	1	37
1253	1	41
1254	1	47
1255	1	37
1256	1	41
1257	1	41
1258	1	43
1259	1	41
1260	1	43
1261	1	41
1262	1	43
1263	1	45
1264	1	43
1265	1	43
1266	1	47
1267	1	41
1268	1	43
1269	1	41
1270	1	45
1271	1	41
1272	1	39
1273	1	37
1274	1	43
1275	1	37
1276	1	37
1277	1	47
1278	1	39
1279	1	41
1280	1	37
1281	1	45
1282	1	43
1283	1	43
1284	1	43
1285	1	39
1286	1	35
1287	1	45
1288	1	41
1289	1	39
1290	1	47
1291	1	39
1292	1	43
1293	1	41
1294	1	41
1295	1	47
1296	1	39
1297	1	41
1298	1	43
1299	1	39
1300	1	41
1301	1	43
1302	1	37
1303	1	41
1304	1	41
1305	1	41
1306	1	43
1307	1	43
1308	1	41
1309	1	41
1310	1	39
1311	1	41
1312	1	43
1313	1	35
1314	1	43
1315	1	41
1316	1	45
1317	1	39
1318	1	41
1319	1	41
1320	1	33
1321	1	43
1322	1	37
1323	0	46
1324	1	43
1325	1	43
1326	1	37
1327	1	41
1328	1	41
1329	1	37
1330	1	41
1331	1	37
1332	1	45
1333	1	41
1334	1	37
1335	1	43
1336	1	45
1337	1	41
1338	1	43
1339	1	39
1340	1	43
1341	1	37
1342	1	41
1343	1	39
1344	1	37
1345	1	41
1346	1	35
1347	1	47
1348	1	41
1349	1	41
1350	1	43
1351	1	39
1352	1	37
1353	1	41
1354	1	37
1355	1	43
1356	1	41
1357	1	37
1358	1	37
1359	1	41
1360	1	41
1361	1	41
1362	1	43
1363	1	39
1364	1	43
1365	1	41
1366	1	35
1367	1	43
1368	1	37
1369	1	37
1370	1	41
1371	1	43
1372	1	41
1373	1	45
1374	1	47
1375	1	39
1376	1	45
1377	1	39
1378	1	43
1379	1	43
1380	1	43
1381	1	43
1382	1	39
1383	1	43
1384	1	41
1385	1	41
1386	1	39
1387	1	41
1388	1	37
1389	1	37
1390	1	37
1391	1	37
1392	1	41
1393	1	41
1394	1	41
1395	1	39
1396	1	39
1397	1	43
1398	1	35
1399	1	39
1400	1	39
1401	1	39
1402	1	37
1403	1	41
1404	1	35
1405	1	43
1406	1	37
1407	1	41
1408	1	41
1409	1	39
1410	1	41
1411	1	39
1412	1	35
1413	1	47
1414	1	41
1415	1	41
1416	1	37
1417	1	45
1418	1	41
1419	1	37
1420	1	43
1421	1	41
1422	1	39
1423	1	41
1424	1	45
1425	1	41
1426	0	46
1427	1	39
1428	1	41
1429	1	43
1430	0	48
1431	1	37
1432	1	35
1433	1	43
1434	1	39
1435	1	45
1436	1	43
1437	1	43
1438	1	41
1439	1	37
1440	1	43
1441	1	41
1442	1	39
1443	1	43
1444	1	43
1445	1	41
1446	1	39
1447	1	41
1448	1	47
1449	1	37
1450	1	45
1451	1	43
1452	1	45
1453	1	43
1454	1	39
1455	1	35
1456	1	45
1457	1	39
1458	1	39
1459	1	41
1460	1	41
1461	1	39
1462	1	41
1463	1	43
1464	1	43
1465	1	43
1466	1	37
1467	1	33
1468	1	39
1469	1	41
1470	1	43
1471	1	45
1472	1	39
1473	1	37
1474	1	33
1475	1	39
1476	1	39
1477	1	37
1478	1	47
1479	1	35
1480	1	41
1481	1	39
1482	1	45
1483	1	43
1484	1	39
1485	1	41
1486	1	43
1487	1	49
1488	1	39
1489	1	41
1490	1	47
1491	1	39
1492	1	37
1493	1	43
1494	1	39
1495	1	45
1496	1	41
1497	1	43
1498	1	43
1499	1	39
1500	1	45
1501	1	39
1502	1	41
1503	1	39
1504	1	39
1505	1	43
1506	1	37
1507	1	41
1508	1	41
1509	1	37
1510	1	39
1511	1	41
1512	1	45
1513	1	43
1514	1	39
1515	1	39
1516	1	39
1517	1	39
1518	1	43
1519	1	37
1520	1	41
1521	1	37
1522	1	43
1523	1	39
1524	1	35
1525	1	39
1526	1	41
1527	1	41
1528	1	37
1529	1	43
1530	1	37
1531	1	41
1532	1	45
1533	1	39
1534	1	43
1535	1	41
1536	1	41
1537	1	41
1538	1	43
1539	1	43
1540	1	39
1541	1	39
1542	1	43
1543	1	41
1544	1	41
1545	1	39
1546	1	45
1547	1	43
1548	1	35
1549	1	43
1550	1	41
1551	1	41
1552	0	44
1553	1	43
1554	1	41
1555	1	43
1556	1	39
1557	1	37
1558	1	39
1559	1	43
1560	1	39
1561	1	37
1562	1	37
1563	1	41
1564	1	39
1565	1	39
1566	1	43
1567	1	39
1568	1	37
1569	1	43
1570	1	41
1571	1	45
1572	1	39
1573	1	41
1574	1	41
1575	1	45
1576	1	39
1577	1	41
1578	1	41
1579	1	39
1580	1	41
1581	1	39
1582	1	43
1583	1	43
1584	1	43
1585	1	41
1586	1	43
1587	1	43
1588	1	41
1589	1	45
1590	1	45
1591	1	41
1592	1	45
1593	1	37
1594	1	43
1595	1	37
1596	1	39
1597	1	41
1598	1	39
1599	1	39
1600	1	41
1601	1	43
1602	1	39
1603	1	35
1604	1	37
1605	1	33
1606	1	39
1607	1	43
1608	1	39
1609	1	41
1610	1	43
1611	1	45
1612	1	39
1613	1	37
1614	1	45
1615	1	39
1616	1	37
1617	1	39
1618	1	43
1619	1	43
1620	1	37
1621	1	43
1622	1	39
1623	1	37
1624	1	43
1625	1	41
1626	1	43
1627	1	45
1628	1	39
1629	1	41
1630	1	39
1631	1	45
1632	1	37
1633	1	45
1634	1	39
1635	1	41
1636	1	41
1637	1	41
1638	1	39
1639	1	39
1640	1	45
1641	1	41
1642	1	41
1643	1	43
1644	1	41
1645	1	41
1646	1	41
1647	1	37
1648	1	39
1649	1	45
1650	1	39
1651	1	43
1652	1	37
1653	1	43
1654	1	35
1655	1	43
1656	1	41
1657	1	35
1658	1	39
1659	1	39
1660	1	41
1661	1	45
1662	1	41
1663	1	39
1664	1	39
1665	1	39
1666	1	43
1667	1	37
1668	1	37
1669	1	43
1670	1	37
1671	1	45
1672	1	37
1673	1	39
1674	1	39
1675	1	39
1676	1	45
1677	1	37
1678	1	37
1679	1	37
1680	1	41
1681	1	45
1682	1	37
1683	1	39
1684	1	41
1685	1	41
1686	1	37
1687	1	43
1688	1	41
1689	1	43
1690	1	45
1691	1	41
1692	1	47
1693	1	41
1694	1	43
1695	1	39
1696	1	43
1697	1	43
1698	1	37
1699	1	45
1700	1	35
1701	1	41
1702	1	41
1703	1	43
1704	1	35
1705	1	41
1706	1	43
1707	1	39
1708	1	35
1709	1	41
1710	1	41
1711	1	37
1712	1	37
1713	1	39
1714	1	37
1715	1	41
1716	1	41
1717	1	39
1718	1	45
1719	1	39
1720	1	41
1721	1	45
1722	1	37
1723	1	35
1724	1	39
1725	1	43
1726	1	37
1727	1	47
1728	1	43
1729	1	41
1730	1	39
1731	1	45
1732	1	39
1733	1	41
1734	1	37
1735	1	39
1736	1	41
1737	1	45
1738	1	41
1739	1	41
1740	1	43
1741	1	37
1742	1	43
1743	1	41
1744	1	39
1745	1	41
1746	1	41
1747	1	37
1748	1	43
1749	1	41
1750	1	41
1751	1	37
1752	1	41
1753	1	45
1754	1	37
1755	1	41
1756	1	43
1757	1	43
1758	1	41
1759	1	45
1760	1	37
1761	1	45
1762	1	41
1763	1	47
1764	1	37
1765	1	39
1766	1	39
1767	1	43
1768	1	43
1769	1	37
1770	1	43
1771	1	45
1772	1	43
1773	1	37
1774	1	41
1775	1	39
1776	1	43
1777	1	41
1778	1	41
1779	1	41
1780	1	39
1781	1	43
1782	1	43
1783	1	43
1784	1	43
1785	1	39
1786	1	41
1787	1	41
1788	1	41
1789	1	39
1790	1	37
1791	1	41
1792	1	45
1793	1	37
1794	1	35
1795	1	41
1796	1	37
1797	1	39
1798	1	35
1799	1	35
1800	1	43
1801	1	43
1802	1	41
1803	1	41
1804	1	45
1805	1	41
1806	1	41
1807	1	41
1808	1	47
1809	1	39
1810	1	43
1811	1	39
1812	1	41
1813	1	41
1814	1	43
1815	1	41
1816	1	41
1817	1	43
1818	1	39
1819	1	39
1820	1	39
1821	1	41
1822	1	41
1823	1	41
1824	1	41
1825	1	43
1826	1	39
1827	1	41
1828	1	41
1829	1	43
1830	1	39
1831	1	43
1832	1	39
1833	1	41
1834	1	43
1835	1	41
1836	1	39
1837	1	39
1838	1	43
1839	1	43
1840	1	37
1841	1	37
1842	1	39
1843	1	41
1844	1	39
1845	1	37
1846	1	43
1847	1	39
1848	1	41
1849	1	37
1850	1	41
1851	1	43
1852	1	47
1853	1	41
1854	1	43
1855	1	41
1856	1	41
1857	1	43
1858	1	39
1859	1	41
1860	1	45
1861	1	41
1862	1	41
1863	1	43
1864	1	43
1865	1	37
1866	1	43
1867	1	43
1868	1	43
1869	1	37
1870	1	39
1871	1	39
1872	1	39
1873	1	41
1874	1	43
1875	1	43
1876	1	43
1877	1	43
1878	1	41
1879	1	45
1880	1	37
1881	1	45
1882	1	43
1883	1	39
1884	1	39
1885	1	43
1886	1	41
1887	1	37
1888	1	43
1889	1	37
1890	1	41
1891	1	45
1892	1	41
1893	1	43
1894	1	41
1895	1	37
1896	1	43
1897	1	43
1898	1	43
1899	1	45
1900	1	39
1901	1	41
1902	1	37
1903	1	37
1904	1	39
1905	1	43
1906	1	43
1907	1	37
1908	1	41
1909	1	41
1910	1	43
1911	1	41
1912	1	43
1913	1	35
1914	1	43
1915	1	41
1916	1	45
1917	1	35
1918	1	39
1919	1	37
1920	1	43
1921	1	39
1922	1	41
1923	1	37
1924	1	41
1925	1	43
1926	1	41
1927	1	43
1928	1	37
1929	1	43
1930	1	45
1931	1	39
1932	1	47
1933	1	41
1934	1	39
1935	1	45
1936	1	39
1937	1	43
1938	1	37
1939	1	39
1940	1	39
1941	1	39
1942	1	45
1943	1	43
1944	1	43
1945	1	37
1946	1	37
1947	1	43
1948	1	39
1949	1	41
1950	1	43
1951	1	43
1952	1	45
1953	1	39
1954	1	41
1955	1	41
1956	1	41
1957	1	43
1958	1	43
1959	1	43
1960	1	43
1961	1	41
1962	1	43
1963	1	37
1964	1	43
1965	1	43
1966	1	43
1967	1	47
1968	1	45
1969	1	35
1970	1	35
1971	1	41
1972	1	43
1973	1	43
1974	1	41
1975	1	41
1976	1	43
1977	1	45
1978	1	41
1979	1	43
1980	1	43
1981	1	43
1982	1	43
1983	1	41
1984	1	41
1985	1	39
1986	1	41
1987	1	45
1988	1	45
1989	1	41
1990	1	41
1991	1	41
1992	1	45
1993	1	41
1994	1	45
1995	1	43
1996	1	43
1997	1	41
1998	1	37
1999	1	43
2000	1	45
2001	1	39
2002	1	39
2003	1	37
2004	1	43
2005	1	41
2006	1	43
2007	1	45
2008	1	41
2009	1	41
2010	1	45
2011	1	41
2012	1	41
2013	1	41
2014	1	35
2015	1	39
2016	1	45
2017	1	39
2018	1	41
2019	1	39
2020	1	41
2021	1	41
2022	1	45
2023	1	39
2024	1	43
2025	1	37
2026	1	41
2027	1	43
2028	1	45
2029	1	39
2030	1	37
2031	1	39
2032	1	43
2033	1	41
2034	1	45
2035	1	39
2036	1	43
2037	1	41
2038	1	45
2039	1	39
2040	1	41
2041	1	41
2042	1	39
2043	1	39
2044	1	45
2045	1	41
2046	1	41
2047	1	39
2048	1	37
2049	1	43
2050	1	41
2051	1	41
2052	1	39
2053	1	41
2054	1	45
2055	1	45
2056	1	41
2057	1	35
2058	1	41
2059	1	41
2060	1	41
2061	1	41
2062	1	45
2063	1	45
2064	1	37
2065	1	47
2066	1	41
2067	1	39
2068	1	41
2069	1	39
2070	1	43
2071	1	39
2072	1	43
2073	1	47
2074	1	39
2075	1	41
2076	1	39
2077	1	41
2078	1	47
2079	1	37
2080	1	41
2081	1	39
2082	1	41
2083	1	41
2084	1	43
2085	1	37
2086	1	43
2087	1	41
2088	1	41
2089	1	43
2090	1	43
2091	0	46
2092	1	43
2093	1	39
2094	1	41
2095	1	43
2096	1	33
2097	1	39
2098	1	43
2099	1	41
2100	1	39
2101	1	39
2102	1	43
2103	1	41
2104	1	39
2105	1	39
2106	1	47
2107	0	42
2108	1	39
2109	1	41
2110	1	43
2111	1	41
2112	1	39
2113	1	41
2114	1	43
2115	1	45
2116	1	43
2117	1	41
2118	1	37
2119	1	41
2120	1	43
2121	1	39
2122	1	43
2123	1	39
2124	1	41
2125	1	43
2126	1	35
2127	1	43
2128	1	33
2129	1	43
2130	1	43
2131	1	35
2132	1	43
2133	1	41
2134	1	45
2135	1	45
2136	1	35
2137	1	43
2138	1	41
